#msgr-worker,io_context_pool,fio,log,ceph_timer,ms_dispatch,safe_timer,taskfin_librbd
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127.90,80.80,26.20,0.00,0.00,0.00,0.00,0.00
127.70,79.80,25.60,0.00,0.00,0.00,0.00,0.00
125.60,81.30,25.60,0.00,0.00,0.00,0.00,0.00
125.40,76.30,26.30,0.00,0.00,0.00,0.00,0.00
125.90,78.10,25.20,0.00,0.00,0.00,0.00,0.00
125.80,78.70,24.00,0.00,0.00,0.00,0.00,0.00
124.90,76.70,27.10,0.00,0.00,0.00,0.00,0.00
127.00,79.70,25.90,0.00,0.00,0.00,0.00,0.00
122.90,79.60,25.40,0.00,0.00,0.00,0.00,0.00
127.60,79.30,23.90,0.00,0.00,0.00,0.00,0.00
121.30,76.30,25.30,0.00,0.00,0.00,0.00,0.00
127.30,78.20,27.40,0.00,0.00,0.00,0.00,0.00
127.80,79.00,24.20,0.00,0.00,0.00,0.00,0.00
113.50,71.90,26.30,0.00,0.00,0.00,0.00,0.00
79.00,56.50,17.50,0.00,0.00,0.00,0.00,0.00
65.90,45.60,15.60,0.00,0.00,0.00,0.00,0.00
53.20,40.50,13.80,0.00,0.00,0.00,0.00,0.00
51.80,41.10,12.70,0.00,0.00,0.00,0.00,0.00
42.60,32.60,13.30,0.00,0.00,0.00,0.00,0.00
17.80,17.10,3.80,0.00,0.00,0.00,0.00,0.00
14.00,10.60,4.00,0.00,0.00,0.00,0.00,0.00
9.40,6.90,2.60,0.00,0.00,0.00,0.00,0.00
3.70,2.40,1.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.90,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74.50,68.20,24.80,0.00,0.00,0.00,0.00,0.00
86.50,57.40,18.40,0.00,0.00,0.00,0.00,0.00
65.40,49.70,16.20,0.00,0.00,0.00,0.00,0.00
46.20,33.70,13.00,0.00,0.00,0.00,0.00,0.00
27.60,22.00,8.70,0.00,0.00,0.00,0.00,0.00
13.30,10.90,4.30,0.00,0.00,0.00,0.00,0.00
7.60,6.40,2.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.90,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
111.80,49.60,6.20,0.00,0.00,0.00,0.00,0.00
125.00,78.00,24.30,0.00,0.00,0.00,0.00,0.00
118.40,73.60,24.00,0.00,0.00,0.00,0.00,0.00
125.60,74.50,24.00,0.00,0.00,0.00,0.00,0.00
121.40,75.30,24.80,0.00,0.00,0.00,0.00,0.00
123.20,74.40,25.20,0.00,0.00,0.00,0.00,0.00
94.60,62.20,19.20,0.00,0.00,0.00,0.00,0.00
77.70,52.10,18.40,0.00,0.00,0.00,0.00,0.00
60.20,47.50,13.00,0.00,0.00,0.00,0.00,0.00
50.80,38.80,14.20,0.00,0.00,0.00,0.00,0.00
44.30,36.90,11.40,0.00,0.00,0.00,0.00,0.00
26.60,21.40,7.60,0.00,0.00,0.00,0.00,0.00
16.50,13.40,4.60,0.00,0.00,0.00,0.00,0.00
11.70,8.90,3.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105.60,24.80,24.80,0.00,0.00,0.00,0.00,0.00
126.20,78.00,24.30,0.00,0.00,0.00,0.00,0.00
124.90,72.30,25.10,0.00,0.00,0.00,0.00,0.00
123.20,78.80,25.70,0.00,0.00,0.00,0.00,0.00
73.00,50.60,12.70,0.00,0.00,0.00,0.00,0.00
0.30,0.00,0.30,0.00,0.00,0.00,0.00,0.00
0.60,0.00,0.30,0.00,0.00,0.00,0.00,0.00
